_Edge:, languages, families, weight
199 -- 1234, 1.0, 1.0, 1.0
199 -- 1079, 1.0, 1.0, 1.0
199 -- 207, 1.0, 1.0, 1.0
199 -- 674, 1.0, 1.0, 1.0
200 -- 405, 1.0, 1.0, 1.0
200 -- 1242, 1.0, 1.0, 1.0
200 -- 1106, 3.0, 1.0, 1.0
200 -- 808, 1.0, 1.0, 1.0
200 -- 379, 2.0, 1.0, 1.0
200 -- 810, 1.0, 1.0, 1.0
200 -- 1119, 1.0, 1.0, 1.0
200 -- 757, 2.0, 1.0, 1.0
200 -- 767, 1.0, 1.0, 1.0
200 -- 209, 1.0, 1.0, 1.0
200 -- 1017, 1.0, 1.0, 1.0
200 -- 585, 1.0, 1.0, 1.0
200 -- 586, 1.0, 1.0, 1.0
200 -- 506, 1.0, 1.0, 1.0
200 -- 235, 1.0, 1.0, 1.0
200 -- 1133, 4.0, 3.0, 3.0
200 -- 1134, 1.0, 1.0, 1.0
200 -- 865, 1.0, 1.0, 1.0
200 -- 555, 1.0, 1.0, 1.0
200 -- 750, 1.0, 1.0, 1.0
200 -- 363, 1.0, 1.0, 1.0
200 -- 584, 1.0, 1.0, 1.0
200 -- 716, 1.0, 1.0, 1.0
200 -- 1186, 8.0, 6.0, 6.0
200 -- 772, 1.0, 1.0, 1.0
200 -- 1189, 1.0, 1.0, 1.0
201 -- 311, 2.0, 2.0, 2.0
201 -- 995, 1.0, 1.0, 1.0
201 -- 338, 1.0, 1.0, 1.0
201 -- 1250, 1.0, 1.0, 1.0
201 -- 378, 1.0, 1.0, 1.0
201 -- 203, 1.0, 1.0, 1.0
202 -- 709, 1.0, 1.0, 1.0
202 -- 456, 1.0, 1.0, 1.0
202 -- 1216, 11.0, 7.0, 7.0
202 -- 715, 1.0, 1.0, 1.0
202 -- 1278, 1.0, 1.0, 1.0
202 -- 1045, 1.0, 1.0, 1.0
202 -- 1206, 2.0, 2.0, 2.0
202 -- 943, 1.0, 1.0, 1.0
202 -- 717, 1.0, 1.0, 1.0
202 -- 678, 1.0, 1.0, 1.0
202 -- 204, 11.0, 6.0, 6.0
202 -- 681, 3.0, 1.0, 1.0
202 -- 520, 1.0, 1.0, 1.0
202 -- 1217, 2.0, 2.0, 2.0
202 -- 1178, 1.0, 1.0, 1.0
202 -- 1057, 1.0, 1.0, 1.0
202 -- 784, 2.0, 1.0, 1.0
202 -- 514, 1.0, 1.0, 1.0
202 -- 1144, 1.0, 1.0, 1.0
202 -- 697, 1.0, 1.0, 1.0
202 -- 474, 40.0, 18.0, 18.0
202 -- 874, 1.0, 1.0, 1.0
202 -- 476, 1.0, 1.0, 1.0
202 -- 1275, 1.0, 1.0, 1.0
202 -- 387, 4.0, 4.0, 4.0
202 -- 500, 6.0, 5.0, 5.0
202 -- 614, 1.0, 1.0, 1.0
203 -- 1272, 1.0, 1.0, 1.0
203 -- 547, 1.0, 1.0, 1.0
203 -- 563, 2.0, 2.0, 2.0
203 -- 807, 1.0, 1.0, 1.0
203 -- 1029, 1.0, 1.0, 1.0
203 -- 203, 1.0, 1.0, 1.0
204 -- 213, 3.0, 2.0, 2.0
204 -- 573, 1.0, 1.0, 1.0
204 -- 219, 1.0, 1.0, 1.0
204 -- 461, 1.0, 1.0, 1.0
204 -- 1199, 3.0, 3.0, 3.0
204 -- 1127, 3.0, 1.0, 1.0
204 -- 1058, 3.0, 3.0, 3.0
204 -- 1206, 10.0, 7.0, 7.0
204 -- 1083, 1.0, 1.0, 1.0
204 -- 1209, 1.0, 1.0, 1.0
204 -- 836, 1.0, 1.0, 1.0
204 -- 860, 1.0, 1.0, 1.0
204 -- 1052, 2.0, 2.0, 2.0
204 -- 1216, 21.0, 7.0, 7.0
204 -- 552, 5.0, 3.0, 3.0
204 -- 1269, 1.0, 1.0, 1.0
204 -- 784, 2.0, 2.0, 2.0
204 -- 554, 3.0, 3.0, 3.0
204 -- 215, 1.0, 1.0, 1.0
204 -- 450, 1.0, 1.0, 1.0
204 -- 695, 1.0, 1.0, 1.0
204 -- 1130, 1.0, 1.0, 1.0
204 -- 474, 1.0, 1.0, 1.0
204 -- 1056, 1.0, 1.0, 1.0
204 -- 476, 1.0, 1.0, 1.0
204 -- 754, 1.0, 1.0, 1.0
204 -- 647, 1.0, 1.0, 1.0
204 -- 614, 1.0, 1.0, 1.0
205 -- 1216, 4.0, 3.0, 3.0
205 -- 1073, 1.0, 1.0, 1.0
205 -- 710, 1.0, 1.0, 1.0
205 -- 1203, 1.0, 1.0, 1.0
205 -- 1076, 1.0, 1.0, 1.0
205 -- 838, 1.0, 1.0, 1.0
205 -- 576, 1.0, 1.0, 1.0
205 -- 696, 1.0, 1.0, 1.0
205 -- 503, 1.0, 1.0, 1.0
205 -- 1124, 1.0, 1.0, 1.0
205 -- 588, 1.0, 1.0, 1.0
205 -- 205, 1.0, 1.0, 1.0
205 -- 889, 3.0, 3.0, 3.0
205 -- 1112, 1.0, 1.0, 1.0
205 -- 738, 1.0, 1.0, 1.0
205 -- 954, 2.0, 2.0, 2.0
206 -- 656, 1.0, 1.0, 1.0
206 -- 896, 1.0, 1.0, 1.0
206 -- 901, 1.0, 1.0, 1.0
206 -- 322, 1.0, 1.0, 1.0
206 -- 1082, 1.0, 1.0, 1.0
206 -- 988, 1.0, 1.0, 1.0
206 -- 907, 1.0, 1.0, 1.0
206 -- 544, 3.0, 3.0, 3.0
206 -- 948, 1.0, 1.0, 1.0
206 -- 899, 1.0, 1.0, 1.0
206 -- 609, 1.0, 1.0, 1.0
206 -- 1149, 6.0, 5.0, 5.0
206 -- 886, 1.0, 1.0, 1.0
207 -- 508, 1.0, 1.0, 1.0
207 -- 433, 1.0, 1.0, 1.0
207 -- 494, 1.0, 1.0, 1.0
207 -- 518, 4.0, 3.0, 3.0
207 -- 369, 1.0, 1.0, 1.0
207 -- 1141, 1.0, 1.0, 1.0
207 -- 372, 1.0, 1.0, 1.0
207 -- 623, 1.0, 1.0, 1.0
207 -- 450, 1.0, 1.0, 1.0
208 -- 930, 4.0, 4.0, 4.0
208 -- 604, 2.0, 2.0, 2.0
208 -- 1124, 1.0, 1.0, 1.0
208 -- 275, 1.0, 1.0, 1.0
208 -- 695, 1.0, 1.0, 1.0
208 -- 771, 1.0, 1.0, 1.0
208 -- 310, 1.0, 1.0, 1.0
208 -- 311, 3.0, 3.0, 3.0
208 -- 937, 1.0, 1.0, 1.0
208 -- 584, 1.0, 1.0, 1.0
209 -- 392, 1.0, 1.0, 1.0
209 -- 537, 1.0, 1.0, 1.0
209 -- 637, 1.0, 1.0, 1.0
209 -- 761, 1.0, 1.0, 1.0
209 -- 1106, 1.0, 1.0, 1.0
209 -- 719, 22.0, 13.0, 13.0
209 -- 749, 1.0, 1.0, 1.0
209 -- 986, 1.0, 1.0, 1.0
209 -- 584, 4.0, 4.0, 4.0
209 -- 617, 1.0, 1.0, 1.0
209 -- 613, 1.0, 1.0, 1.0
209 -- 555, 1.0, 1.0, 1.0
210 -- 848, 1.0, 1.0, 1.0
210 -- 1249, 1.0, 1.0, 1.0
210 -- 711, 1.0, 1.0, 1.0
210 -- 217, 3.0, 2.0, 2.0
210 -- 810, 5.0, 4.0, 4.0
210 -- 575, 2.0, 1.0, 1.0
210 -- 871, 1.0, 1.0, 1.0
210 -- 662, 1.0, 1.0, 1.0
210 -- 335, 1.0, 1.0, 1.0
210 -- 253, 1.0, 1.0, 1.0
210 -- 1268, 1.0, 1.0, 1.0
210 -- 312, 2.0, 1.0, 1.0
210 -- 727, 1.0, 1.0, 1.0
210 -- 1210, 1.0, 1.0, 1.0
210 -- 315, 12.0, 9.0, 9.0
210 -- 679, 1.0, 1.0, 1.0
210 -- 993, 1.0, 1.0, 1.0
210 -- 808, 4.0, 4.0, 4.0
210 -- 851, 1.0, 1.0, 1.0
210 -- 666, 1.0, 1.0, 1.0
210 -- 265, 1.0, 1.0, 1.0
210 -- 269, 1.0, 1.0, 1.0
210 -- 985, 19.0, 11.0, 11.0
210 -- 869, 1.0, 1.0, 1.0
210 -- 1137, 3.0, 2.0, 2.0
210 -- 325, 3.0, 2.0, 2.0
210 -- 693, 1.0, 1.0, 1.0
210 -- 1142, 1.0, 1.0, 1.0
210 -- 1058, 1.0, 1.0, 1.0
210 -- 1031, 2.0, 2.0, 2.0
210 -- 462, 6.0, 4.0, 4.0
210 -- 875, 1.0, 1.0, 1.0
210 -- 525, 1.0, 1.0, 1.0
210 -- 649, 1.0, 1.0, 1.0
210 -- 469, 1.0, 1.0, 1.0
210 -- 814, 1.0, 1.0, 1.0
210 -- 579, 3.0, 2.0, 2.0
211 -- 945, 1.0, 1.0, 1.0
211 -- 1098, 3.0, 1.0, 1.0
211 -- 1075, 2.0, 2.0, 2.0
211 -- 921, 1.0, 1.0, 1.0
211 -- 1008, 22.0, 15.0, 15.0
211 -- 845, 1.0, 1.0, 1.0
212 -- 351, 1.0, 1.0, 1.0
212 -- 956, 15.0, 10.0, 10.0
212 -- 1106, 1.0, 1.0, 1.0
212 -- 218, 4.0, 3.0, 3.0
212 -- 848, 1.0, 1.0, 1.0
212 -- 1197, 1.0, 1.0, 1.0
212 -- 665, 1.0, 1.0, 1.0
212 -- 567, 1.0, 1.0, 1.0
212 -- 540, 1.0, 1.0, 1.0
212 -- 1199, 1.0, 1.0, 1.0
212 -- 344, 1.0, 1.0, 1.0
212 -- 1127, 1.0, 1.0, 1.0
212 -- 1020, 1.0, 1.0, 1.0
212 -- 1206, 1.0, 1.0, 1.0
212 -- 497, 1.0, 1.0, 1.0
212 -- 673, 1.0, 1.0, 1.0
212 -- 770, 1.0, 1.0, 1.0
212 -- 1205, 1.0, 1.0, 1.0
212 -- 898, 1.0, 1.0, 1.0
212 -- 940, 1.0, 1.0, 1.0
212 -- 1103, 1.0, 1.0, 1.0
212 -- 442, 1.0, 1.0, 1.0
212 -- 513, 1.0, 1.0, 1.0
212 -- 874, 1.0, 1.0, 1.0
212 -- 1272, 1.0, 1.0, 1.0
212 -- 336, 2.0, 2.0, 2.0
212 -- 1100, 1.0, 1.0, 1.0
212 -- 285, 1.0, 1.0, 1.0
212 -- 1104, 2.0, 2.0, 2.0
212 -- 620, 1.0, 1.0, 1.0
212 -- 644, 2.0, 2.0, 2.0
212 -- 367, 3.0, 3.0, 3.0
212 -- 598, 1.0, 1.0, 1.0
212 -- 797, 1.0, 1.0, 1.0
212 -- 799, 1.0, 1.0, 1.0
212 -- 655, 1.0, 1.0, 1.0
213 -- 625, 1.0, 1.0, 1.0
213 -- 378, 1.0, 1.0, 1.0
213 -- 573, 5.0, 3.0, 3.0
213 -- 961, 1.0, 1.0, 1.0
213 -- 383, 1.0, 1.0, 1.0
213 -- 647, 41.0, 26.0, 26.0
213 -- 622, 9.0, 7.0, 7.0
213 -- 1204, 33.0, 23.0, 23.0
213 -- 1206, 1.0, 1.0, 1.0
213 -- 1009, 1.0, 1.0, 1.0
213 -- 473, 1.0, 1.0, 1.0
213 -- 388, 1.0, 1.0, 1.0
213 -- 674, 1.0, 1.0, 1.0
213 -- 1211, 4.0, 4.0, 4.0
213 -- 982, 1.0, 1.0, 1.0
213 -- 513, 8.0, 6.0, 6.0
213 -- 265, 1.0, 1.0, 1.0
213 -- 1001, 1.0, 1.0, 1.0
213 -- 782, 1.0, 1.0, 1.0
213 -- 267, 1.0, 1.0, 1.0
213 -- 785, 1.0, 1.0, 1.0
213 -- 1264, 1.0, 1.0, 1.0
213 -- 215, 1.0, 1.0, 1.0
213 -- 1058, 1.0, 1.0, 1.0
213 -- 1181, 13.0, 11.0, 11.0
213 -- 643, 1.0, 1.0, 1.0
213 -- 1056, 2.0, 2.0, 2.0
213 -- 365, 1.0, 1.0, 1.0
213 -- 366, 1.0, 1.0, 1.0
213 -- 646, 2.0, 2.0, 2.0
213 -- 1079, 7.0, 7.0, 7.0
213 -- 254, 1.0, 1.0, 1.0
213 -- 1027, 1.0, 1.0, 1.0
213 -- 442, 1.0, 1.0, 1.0
213 -- 1113, 3.0, 3.0, 3.0
213 -- 373, 5.0, 3.0, 3.0
214 -- 1132, 1.0, 1.0, 1.0
214 -- 680, 3.0, 3.0, 3.0
214 -- 534, 1.0, 1.0, 1.0
214 -- 216, 1.0, 1.0, 1.0
214 -- 217, 7.0, 6.0, 6.0
214 -- 1137, 5.0, 3.0, 3.0
214 -- 325, 3.0, 1.0, 1.0
214 -- 694, 1.0, 1.0, 1.0
214 -- 894, 1.0, 1.0, 1.0
214 -- 1184, 1.0, 1.0, 1.0
214 -- 311, 1.0, 1.0, 1.0
214 -- 1275, 1.0, 1.0, 1.0
214 -- 716, 1.0, 1.0, 1.0
214 -- 1212, 1.0, 1.0, 1.0
214 -- 427, 1.0, 1.0, 1.0
215 -- 447, 1.0, 1.0, 1.0
215 -- 548, 1.0, 1.0, 1.0
215 -- 848, 1.0, 1.0, 1.0
215 -- 994, 2.0, 2.0, 2.0
215 -- 647, 1.0, 1.0, 1.0
215 -- 885, 1.0, 1.0, 1.0
215 -- 672, 1.0, 1.0, 1.0
215 -- 976, 1.0, 1.0, 1.0
215 -- 979, 1.0, 1.0, 1.0
215 -- 573, 1.0, 1.0, 1.0
215 -- 737, 1.0, 1.0, 1.0
215 -- 833, 1.0, 1.0, 1.0
215 -- 1135, 1.0, 1.0, 1.0
215 -- 782, 1.0, 1.0, 1.0
215 -- 985, 1.0, 1.0, 1.0
215 -- 1079, 13.0, 11.0, 11.0
215 -- 1101, 8.0, 8.0, 8.0
215 -- 873, 1.0, 1.0, 1.0
215 -- 288, 1.0, 1.0, 1.0
215 -- 1128, 1.0, 1.0, 1.0
215 -- 368, 4.0, 3.0, 3.0
215 -- 294, 1.0, 1.0, 1.0
215 -- 949, 1.0, 1.0, 1.0
215 -- 1113, 6.0, 4.0, 4.0
215 -- 1262, 1.0, 1.0, 1.0
216 -- 832, 1.0, 1.0, 1.0
216 -- 532, 1.0, 1.0, 1.0
216 -- 901, 1.0, 1.0, 1.0
216 -- 956, 1.0, 1.0, 1.0
216 -- 996, 1.0, 1.0, 1.0
216 -- 664, 1.0, 1.0, 1.0
216 -- 1017, 17.0, 14.0, 14.0
216 -- 981, 1.0, 1.0, 1.0
216 -- 755, 1.0, 1.0, 1.0
216 -- 1277, 1.0, 1.0, 1.0
216 -- 294, 1.0, 1.0, 1.0
216 -- 947, 1.0, 1.0, 1.0
216 -- 506, 1.0, 1.0, 1.0
216 -- 651, 1.0, 1.0, 1.0
217 -- 573, 1.0, 1.0, 1.0
217 -- 574, 1.0, 1.0, 1.0
217 -- 575, 1.0, 1.0, 1.0
217 -- 999, 1.0, 1.0, 1.0
217 -- 694, 1.0, 1.0, 1.0
217 -- 815, 1.0, 1.0, 1.0
217 -- 254, 4.0, 1.0, 1.0
217 -- 854, 1.0, 1.0, 1.0
217 -- 267, 1.0, 1.0, 1.0
217 -- 315, 1.0, 1.0, 1.0
217 -- 613, 1.0, 1.0, 1.0
217 -- 679, 1.0, 1.0, 1.0
217 -- 1137, 1.0, 1.0, 1.0
217 -- 786, 1.0, 1.0, 1.0
217 -- 1096, 1.0, 1.0, 1.0
217 -- 362, 1.0, 1.0, 1.0
217 -- 755, 1.0, 1.0, 1.0
217 -- 756, 1.0, 1.0, 1.0
217 -- 253, 1.0, 1.0, 1.0
217 -- 370, 1.0, 1.0, 1.0
217 -- 371, 4.0, 4.0, 4.0
218 -- 956, 3.0, 2.0, 2.0
218 -- 957, 1.0, 1.0, 1.0
218 -- 961, 1.0, 1.0, 1.0
218 -- 714, 1.0, 1.0, 1.0
218 -- 386, 1.0, 1.0, 1.0
218 -- 1205, 1.0, 1.0, 1.0
218 -- 678, 1.0, 1.0, 1.0
218 -- 397, 1.0, 1.0, 1.0
218 -- 269, 1.0, 1.0, 1.0
218 -- 242, 14.0, 2.0, 2.0
218 -- 1272, 1.0, 1.0, 1.0
218 -- 473, 1.0, 1.0, 1.0
218 -- 642, 1.0, 1.0, 1.0
218 -- 400, 1.0, 1.0, 1.0
218 -- 655, 1.0, 1.0, 1.0
218 -- 571, 1.0, 1.0, 1.0
218 -- 1157, 1.0, 1.0, 1.0
218 -- 769, 1.0, 1.0, 1.0
218 -- 588, 1.0, 1.0, 1.0
218 -- 1268, 1.0, 1.0, 1.0
218 -- 894, 1.0, 1.0, 1.0
218 -- 267, 1.0, 1.0, 1.0
218 -- 501, 1.0, 1.0, 1.0
218 -- 860, 1.0, 1.0, 1.0
218 -- 442, 2.0, 2.0, 2.0
218 -- 356, 1.0, 1.0, 1.0
218 -- 443, 32.0, 8.0, 8.0
218 -- 1267, 1.0, 1.0, 1.0
218 -- 1185, 2.0, 2.0, 2.0
218 -- 435, 1.0, 1.0, 1.0
218 -- 874, 1.0, 1.0, 1.0
218 -- 437, 2.0, 2.0, 2.0
218 -- 1079, 1.0, 1.0, 1.0
218 -- 440, 1.0, 1.0, 1.0
218 -- 777, 2.0, 2.0, 2.0
218 -- 1113, 2.0, 2.0, 2.0
218 -- 444, 8.0, 4.0, 4.0
218 -- 1282, 1.0, 1.0, 1.0
219 -- 403, 2.0, 2.0, 2.0
219 -- 1269, 2.0, 2.0, 2.0
219 -- 1175, 1.0, 1.0, 1.0
219 -- 742, 1.0, 1.0, 1.0
219 -- 220, 1.0, 1.0, 1.0
219 -- 221, 3.0, 3.0, 3.0
219 -- 224, 34.0, 7.0, 7.0
219 -- 362, 1.0, 1.0, 1.0
219 -- 219, 1.0, 1.0, 1.0
219 -- 1009, 1.0, 1.0, 1.0
219 -- 223, 1.0, 1.0, 1.0
219 -- 401, 1.0, 1.0, 1.0
220 -- 220, 1.0, 1.0, 1.0
220 -- 808, 1.0, 1.0, 1.0
220 -- 999, 1.0, 1.0, 1.0
220 -- 918, 1.0, 1.0, 1.0
220 -- 489, 3.0, 1.0, 1.0
220 -- 223, 1.0, 1.0, 1.0
220 -- 224, 2.0, 2.0, 2.0
220 -- 590, 1.0, 1.0, 1.0
220 -- 418, 1.0, 1.0, 1.0
220 -- 894, 1.0, 1.0, 1.0
220 -- 403, 73.0, 21.0, 21.0
220 -- 433, 1.0, 1.0, 1.0
220 -- 939, 1.0, 1.0, 1.0
220 -- 334, 1.0, 1.0, 1.0
220 -- 755, 1.0, 1.0, 1.0
220 -- 525, 1.0, 1.0, 1.0
220 -- 401, 75.0, 19.0, 19.0
220 -- 222, 4.0, 3.0, 3.0
220 -- 257, 1.0, 1.0, 1.0
221 -- 710, 1.0, 1.0, 1.0
221 -- 410, 1.0, 1.0, 1.0
221 -- 999, 1.0, 1.0, 1.0
221 -- 1001, 1.0, 1.0, 1.0
221 -- 221, 1.0, 1.0, 1.0
221 -- 223, 20.0, 11.0, 11.0
221 -- 224, 1.0, 1.0, 1.0
221 -- 309, 1.0, 1.0, 1.0
221 -- 894, 1.0, 1.0, 1.0
221 -- 459, 1.0, 1.0, 1.0
221 -- 729, 1.0, 1.0, 1.0
221 -- 678, 1.0, 1.0, 1.0
221 -- 1264, 2.0, 2.0, 2.0
221 -- 1178, 1.0, 1.0, 1.0
221 -- 742, 1.0, 1.0, 1.0
221 -- 746, 1.0, 1.0, 1.0
221 -- 522, 1.0, 1.0, 1.0
221 -- 401, 1.0, 1.0, 1.0
221 -- 649, 1.0, 1.0, 1.0
222 -- 300, 1.0, 1.0, 1.0
222 -- 1073, 1.0, 1.0, 1.0
222 -- 452, 1.0, 1.0, 1.0
222 -- 412, 1.0, 1.0, 1.0
222 -- 663, 1.0, 1.0, 1.0
222 -- 1177, 1.0, 1.0, 1.0
222 -- 665, 1.0, 1.0, 1.0
222 -- 223, 1.0, 1.0, 1.0
222 -- 309, 1.0, 1.0, 1.0
222 -- 417, 1.0, 1.0, 1.0
222 -- 854, 1.0, 1.0, 1.0
222 -- 421, 1.0, 1.0, 1.0
222 -- 267, 1.0, 1.0, 1.0
222 -- 862, 1.0, 1.0, 1.0
222 -- 982, 2.0, 2.0, 2.0
222 -- 845, 2.0, 2.0, 2.0
222 -- 685, 1.0, 1.0, 1.0
222 -- 733, 1.0, 1.0, 1.0
222 -- 357, 1.0, 1.0, 1.0
222 -- 838, 1.0, 1.0, 1.0
222 -- 595, 1.0, 1.0, 1.0
222 -- 1077, 1.0, 1.0, 1.0
222 -- 506, 1.0, 1.0, 1.0
222 -- 752, 1.0, 1.0, 1.0
222 -- 525, 1.0, 1.0, 1.0
222 -- 401, 3.0, 3.0, 3.0
222 -- 403, 2.0, 2.0, 2.0
222 -- 814, 1.0, 1.0, 1.0
222 -- 1241, 1.0, 1.0, 1.0
223 -- 571, 1.0, 1.0, 1.0
223 -- 1118, 1.0, 1.0, 1.0
223 -- 467, 3.0, 2.0, 2.0
223 -- 540, 1.0, 1.0, 1.0
223 -- 223, 7.0, 4.0, 4.0
223 -- 224, 2.0, 2.0, 2.0
223 -- 309, 1.0, 1.0, 1.0
223 -- 1252, 1.0, 1.0, 1.0
223 -- 894, 1.0, 1.0, 1.0
223 -- 970, 1.0, 1.0, 1.0
223 -- 1110, 1.0, 1.0, 1.0
223 -- 266, 1.0, 1.0, 1.0
223 -- 464, 1.0, 1.0, 1.0
223 -- 1055, 1.0, 1.0, 1.0
223 -- 678, 1.0, 1.0, 1.0
223 -- 522, 1.0, 1.0, 1.0
223 -- 426, 1.0, 1.0, 1.0
223 -- 466, 3.0, 2.0, 2.0
223 -- 1170, 1.0, 1.0, 1.0
223 -- 683, 1.0, 1.0, 1.0
223 -- 1176, 1.0, 1.0, 1.0
223 -- 280, 1.0, 1.0, 1.0
223 -- 1059, 1.0, 1.0, 1.0
223 -- 1178, 1.0, 1.0, 1.0
223 -- 1096, 1.0, 1.0, 1.0
223 -- 558, 1.0, 1.0, 1.0
223 -- 842, 1.0, 1.0, 1.0
223 -- 1223, 1.0, 1.0, 1.0
223 -- 476, 1.0, 1.0, 1.0
223 -- 562, 1.0, 1.0, 1.0
223 -- 1275, 1.0, 1.0, 1.0
223 -- 975, 1.0, 1.0, 1.0
223 -- 443, 1.0, 1.0, 1.0
223 -- 1274, 1.0, 1.0, 1.0
223 -- 1115, 1.0, 1.0, 1.0
224 -- 1117, 1.0, 1.0, 1.0
224 -- 538, 2.0, 2.0, 2.0
224 -- 1126, 1.0, 1.0, 1.0
224 -- 224, 2.0, 2.0, 2.0
224 -- 401, 1.0, 1.0, 1.0
224 -- 418, 2.0, 2.0, 2.0
224 -- 1259, 1.0, 1.0, 1.0
224 -- 841, 1.0, 1.0, 1.0
224 -- 1175, 1.0, 1.0, 1.0
224 -- 969, 1.0, 1.0, 1.0
224 -- 1129, 1.0, 1.0, 1.0
224 -- 1026, 1.0, 1.0, 1.0
224 -- 644, 1.0, 1.0, 1.0
224 -- 521, 1.0, 1.0, 1.0
224 -- 524, 1.0, 1.0, 1.0
224 -- 1250, 1.0, 1.0, 1.0
224 -- 403, 1.0, 1.0, 1.0
224 -- 1113, 1.0, 1.0, 1.0
224 -- 1108, 1.0, 1.0, 1.0
225 -- 570, 1.0, 1.0, 1.0
225 -- 1136, 7.0, 3.0, 3.0
225 -- 711, 5.0, 4.0, 4.0
225 -- 714, 31.0, 11.0, 11.0
225 -- 561, 1.0, 1.0, 1.0
225 -- 748, 1.0, 1.0, 1.0
225 -- 891, 1.0, 1.0, 1.0
225 -- 622, 1.0, 1.0, 1.0
225 -- 1204, 1.0, 1.0, 1.0
225 -- 1248, 20.0, 7.0, 7.0
225 -- 583, 1.0, 1.0, 1.0
225 -- 420, 1.0, 1.0, 1.0
225 -- 601, 3.0, 1.0, 1.0
225 -- 230, 27.0, 9.0, 9.0
225 -- 231, 27.0, 10.0, 10.0
225 -- 1105, 1.0, 1.0, 1.0
225 -- 587, 4.0, 2.0, 2.0
225 -- 362, 1.0, 1.0, 1.0
225 -- 1175, 1.0, 1.0, 1.0
225 -- 1176, 1.0, 1.0, 1.0
225 -- 921, 1.0, 1.0, 1.0
225 -- 1116, 1.0, 1.0, 1.0
225 -- 229, 1.0, 1.0, 1.0
225 -- 520, 1.0, 1.0, 1.0
225 -- 647, 1.0, 1.0, 1.0
225 -- 952, 1.0, 1.0, 1.0
226 -- 848, 1.0, 1.0, 1.0
226 -- 389, 1.0, 1.0, 1.0
226 -- 1097, 1.0, 1.0, 1.0
226 -- 410, 1.0, 1.0, 1.0
226 -- 305, 1.0, 1.0, 1.0
226 -- 1023, 1.0, 1.0, 1.0
226 -- 890, 1.0, 1.0, 1.0
226 -- 612, 1.0, 1.0, 1.0
226 -- 1004, 1.0, 1.0, 1.0
226 -- 463, 1.0, 1.0, 1.0
226 -- 380, 1.0, 1.0, 1.0
226 -- 1005, 1.0, 1.0, 1.0
226 -- 423, 1.0, 1.0, 1.0
226 -- 978, 49.0, 27.0, 27.0
226 -- 679, 1.0, 1.0, 1.0
226 -- 862, 1.0, 1.0, 1.0
226 -- 271, 1.0, 1.0, 1.0
226 -- 859, 1.0, 1.0, 1.0
226 -- 392, 1.0, 1.0, 1.0
226 -- 636, 16.0, 13.0, 13.0
226 -- 529, 1.0, 1.0, 1.0
226 -- 247, 1.0, 1.0, 1.0
226 -- 248, 1.0, 1.0, 1.0
226 -- 872, 1.0, 1.0, 1.0
226 -- 553, 3.0, 2.0, 2.0
226 -- 1029, 1.0, 1.0, 1.0
226 -- 650, 1.0, 1.0, 1.0
226 -- 1033, 11.0, 9.0, 9.0
226 -- 654, 4.0, 4.0, 4.0
227 -- 244, 1.0, 1.0, 1.0
227 -- 751, 1.0, 1.0, 1.0
227 -- 723, 1.0, 1.0, 1.0
227 -- 734, 1.0, 1.0, 1.0
227 -- 517, 1.0, 1.0, 1.0
227 -- 559, 1.0, 1.0, 1.0
227 -- 519, 1.0, 1.0, 1.0
227 -- 722, 1.0, 1.0, 1.0
227 -- 725, 1.0, 1.0, 1.0
227 -- 728, 1.0, 1.0, 1.0
227 -- 729, 1.0, 1.0, 1.0
227 -- 1086, 1.0, 1.0, 1.0
227 -- 980, 1.0, 1.0, 1.0
227 -- 228, 1.0, 1.0, 1.0
227 -- 615, 1.0, 1.0, 1.0
228 -- 1169, 1.0, 1.0, 1.0
228 -- 811, 1.0, 1.0, 1.0
228 -- 612, 1.0, 1.0, 1.0
228 -- 783, 1.0, 1.0, 1.0
228 -- 833, 1.0, 1.0, 1.0
228 -- 729, 1.0, 1.0, 1.0
228 -- 228, 1.0, 1.0, 1.0
228 -- 722, 1.0, 1.0, 1.0
228 -- 723, 1.0, 1.0, 1.0
228 -- 517, 1.0, 1.0, 1.0
228 -- 725, 1.0, 1.0, 1.0
228 -- 728, 1.0, 1.0, 1.0
228 -- 1112, 1.0, 1.0, 1.0
228 -- 734, 1.0, 1.0, 1.0
228 -- 842, 2.0, 2.0, 2.0
229 -- 707, 1.0, 1.0, 1.0
229 -- 1098, 1.0, 1.0, 1.0
229 -- 246, 3.0, 2.0, 2.0
229 -- 711, 3.0, 3.0, 3.0
229 -- 1179, 1.0, 1.0, 1.0
229 -- 714, 3.0, 3.0, 3.0
229 -- 963, 1.0, 1.0, 1.0
229 -- 1248, 1.0, 1.0, 1.0
229 -- 972, 1.0, 1.0, 1.0
229 -- 313, 1.0, 1.0, 1.0
229 -- 230, 3.0, 3.0, 3.0
229 -- 231, 1.0, 1.0, 1.0
229 -- 1132, 1.0, 1.0, 1.0
229 -- 833, 1.0, 1.0, 1.0
229 -- 834, 1.0, 1.0, 1.0
229 -- 1219, 1.0, 1.0, 1.0
229 -- 274, 5.0, 2.0, 2.0
229 -- 940, 3.0, 3.0, 3.0
229 -- 1272, 1.0, 1.0, 1.0
229 -- 505, 47.0, 17.0, 17.0
229 -- 245, 1.0, 1.0, 1.0
229 -- 1226, 1.0, 1.0, 1.0
229 -- 751, 2.0, 2.0, 2.0
229 -- 479, 1.0, 1.0, 1.0
229 -- 1265, 1.0, 1.0, 1.0
